observation,name,date,time
15,TFIT15240720,16/9/2016,8:52:0
16,TUVT06170419,16/9/2016,12:58:0
17,TFIT06110919,16/9/2016,9:16:0
18,TUVT08170517,16/9/2016,8:35:0
19,TFIT16240724,16/9/2016,9:41:0
20,TUVT17230223,16/9/2016,11:38:0
21,TUVT20040435,16/9/2016,8:43:0
22,TUVT17230223,16/9/2016,10:55:0
23,TUVT20250333,16/9/2016,12:36:0
24,TUVT11070525,16/9/2016,12:23:0
25,TUVT08170517,16/9/2016,10:21:0
1,TUVT10100321,19/9/2016,9:51:0
2,TUVT20040435,19/9/2016,8:31:0
3,TFIT15260826,19/9/2016,8:21:0
4,TFIT16180930,19/9/2016,12:50:0
5,TFIT10040522,19/9/2016,10:58:0
6,TUVT11070525,19/9/2016,9:04:0
7,TUVT20040435,19/9/2016,11:19:0
8,TFIT15260826,19/9/2016,8:37:0
9,TUVT20040435,19/9/2016,11:28:0
10,TUVT20040435,19/9/2016,8:37:0
11,TFIT16280428,19/9/2016,10:22:0
12,TFIT15240720,19/9/2016,10:41:0
13,TUVT20250333,19/9/2016,10:21:0
14,TFIT06211118,19/9/2016,8:14:0
15,TFIT06110919,19/9/2016,10:40:0
16,TUVT06170419,19/9/2016,10:12:0
17,TFIT16240724,19/9/2016,12:20:0
18,TUVT17230223,19/9/2016,11:06:0
19,TFIT11241018,19/9/2016,11:14:0
20,TUVT08170517,19/9/2016,12:13:0
21,TUVT06170419,19/9/2016,8:02:0
22,TUVT10100321,19/9/2016,8:16:0
23,TUVT08170517,19/9/2016,12:09:0
24,TUVT11070525,19/9/2016,8:27:0
25,TUVT17230223,19/9/2016,12:30:0
1,TUVT10100321,20/9/2016,9:45:0
2,TFIT16180930,20/9/2016,9:34:0
3,TFIT15260826,20/9/2016,11:48:0
4,TUVT11070525,20/9/2016,9:43:0
5,TUVT20040435,20/9/2016,9:17:0
6,TFIT10040522,20/9/2016,9:08:0
7,TUVT10100321,20/9/2016,10:30:0
8,TUVT20040435,20/9/2016,10:04:0
9,TUVT20040435,20/9/2016,8:47:0
10,TUVT11070525,20/9/2016,10:25:0
11,TUVT17230223,20/9/2016,10:22:0
12,TFIT16240724,20/9/2016,9:55:0
13,TFIT11241018,20/9/2016,11:29:0
14,TFIT16280428,20/9/2016,11:55:0
15,TFIT15240720,20/9/2016,8:10:0
16,TUVT08170517,20/9/2016,11:54:0
17,TUVT20250333,20/9/2016,8:14:0
18,TUVT06170419,20/9/2016,10:04:0
19,TFIT06110919,20/9/2016,8:08:0
20,TFIT06211118,20/9/2016,12:16:0
21,TUVT20250333,20/9/2016,11:37:0
22,TUVT06170419,20/9/2016,11:00:0
23,TUVT17230223,20/9/2016,10:49:0
24,TUVT11070525,20/9/2016,8:48:0
25,TUVT08170517,20/9/2016,11:19:0
1,TFIT16180930,21/9/2016,11:46:0
2,TUVT20040435,21/9/2016,9:28:0
3,TUVT11070525,21/9/2016,11:04:0
4,TUVT10100321,21/9/2016,8:29:0
5,TFIT10040522,21/9/2016,8:18:0
6,TFIT15260826,21/9/2016,10:27:0
7,TUVT20040435,21/9/2016,11:33:0
8,TUVT11070525,21/9/2016,12:58:0
9,TFIT15260826,21/9/2016,12:01:0
10,TUVT10100321,21/9/2016,9:51:0
11,TUVT08170517,21/9/2016,11:50:0
12,TFIT16240724,21/9/2016,8:41:0
13,TUVT17230223,21/9/2016,9:31:0
14,TUVT20250333,21/9/2016,12:45:0
15,TFIT15240720,21/9/2016,8:21:0
16,TFIT06110919,21/9/2016,11:42:0
17,TUVT06170419,21/9/2016,11:39:0
18,TFIT11241018,21/9/2016,12:24:0
19,TFIT06211118,21/9/2016,10:00:0
20,EMPTY,21/9/2016,8:00:0
21,TUVT10100321,21/9/2016,11:30:0
22,TUVT06170419,21/9/2016,8:06:0
23,TUVT11070525,21/9/2016,9:06:0
24,TUVT20250333,21/9/2016,11:18:0
25,TUVT17230223,21/9/2016,10:58:0
1,TFIT15260826,22/9/2016,12:12:0
2,TFIT16180930,22/9/2016,8:02:0
3,TUVT10100321,22/9/2016,9:51:0
4,TFIT10040522,22/9/2016,10:07:0
5,TUVT20040435,22/9/2016,9:14:0
6,TUVT11070525,22/9/2016,12:36:0
7,TUVT20040435,22/9/2016,9:32:0
8,TFIT16180930,22/9/2016,9:40:0
9,TFIT15260826,22/9/2016,8:33:0
10,TFIT16180930,22/9/2016,8:48:0
11,TUVT08170517,22/9/2016,9:47:0
12,TFIT16280428,22/9/2016,10:37:0
13,TUVT06170419,22/9/2016,9:29:0
14,TFIT11241018,22/9/2016,11:24:0
15,TFIT06110919,22/9/2016,8:21:0
16,TUVT20250333,22/9/2016,12:10:0
17,TFIT06211118,22/9/2016,12:07:0
18,TFIT16240724,22/9/2016,8:19:0
19,TFIT15240720,22/9/2016,8:09:0
20,TUVT17230223,22/9/2016,12:05:0
21,TUVT20040435,22/9/2016,8:31:0
22,TUVT10100321,22/9/2016,8:50:0
23,TUVT17230223,22/9/2016,10:42:0
24,TUVT20250333,22/9/2016,12:03:0
25,TUVT08170517,22/9/2016,12:41:0
1,TFIT15260826,23/9/2016,9:15:0
2,TUVT10100321,23/9/2016,12:56:0
3,TFIT10040522,23/9/2016,11:59:0
4,TFIT16180930,23/9/2016,9:36:0
5,TUVT20040435,23/9/2016,12:59:0
6,TUVT11070525,23/9/2016,9:40:0
7,TFIT15260826,23/9/2016,10:50:0
8,TFIT16180930,23/9/2016,9:23:0
9,TFIT16180930,23/9/2016,11:14:0
10,TFIT10040522,23/9/2016,9:19:0
11,TFIT06211118,23/9/2016,11:59:0
12,TFIT16240724,23/9/2016,9:58:0
13,TFIT16280428,23/9/2016,9:50:0
14,TUVT06170419,23/9/2016,10:54:0
15,TUVT20250333,23/9/2016,9:11:0
16,TUVT17230223,23/9/2016,9:38:0
17,TFIT06110919,23/9/2016,8:25:0
18,TUVT08170517,23/9/2016,9:31:0
19,TFIT15240720,23/9/2016,9:30:0
20,TFIT11241018,23/9/2016,12:31:0
21,TUVT20250333,23/9/2016,12:39:0
22,TUVT08170517,23/9/2016,11:26:0
23,TUVT17230223,23/9/2016,10:40:0
24,TUVT20040435,23/9/2016,9:13:0
25,TUVT10100321,23/9/2016,11:34:0
1,TUVT10100321,26/9/2016,12:52:0
2,TFIT16180930,26/9/2016,12:59:0
3,TFIT10040522,26/9/2016,11:56:0
4,TUVT20040435,26/9/2016,12:39:0
5,TFIT15260826,26/9/2016,9:27:0
6,TUVT11070525,26/9/2016,10:45:0
7,TFIT16180930,26/9/2016,10:07:0
8,EMPTY,26/9/2016,8:01:0
9,TFIT16180930,26/9/2016,11:40:0
10,TFIT10040522,26/9/2016,11:41:0
11,TFIT11241018,26/9/2016,12:08:0
12,TUVT20250333,26/9/2016,11:08:0
13,TFIT06110919,26/9/2016,10:18:0
14,TFIT16280428,26/9/2016,12:26:0
15,TFIT16240724,26/9/2016,9:49:0
16,TFIT15240720,26/9/2016,9:26:0
17,TUVT08170517,26/9/2016,8:57:0
18,TUVT17230223,26/9/2016,10:16:0
19,TFIT06211118,26/9/2016,11:17:0
20,TUVT06170419,26/9/2016,12:10:0
21,TUVT20040435,26/9/2016,8:48:0
22,TUVT10100321,26/9/2016,10:28:0
23,TUVT20250333,26/9/2016,11:29:0
24,TUVT17230223,26/9/2016,9:49:0
25,TUVT11070525,26/9/2016,11:35:0
1,TUVT20040435,27/9/2016,9:22:0
2,TFIT15260826,27/9/2016,11:05:0
3,TUVT11070525,27/9/2016,10:57:0
4,TUVT10100321,27/9/2016,12:19:0
5,TFIT10040522,27/9/2016,9:22:0
6,TFIT16180930,27/9/2016,8:18:0
7,TUVT10100321,27/9/2016,10:58:0
8,TFIT16180930,27/9/2016,8:18:0
9,TFIT10040522,27/9/2016,12:15:0
10,TUVT10100321,27/9/2016,10:54:0
11,TFIT06211118,27/9/2016,8:28:0
12,TFIT15240720,27/9/2016,12:16:0
13,TFIT16240724,27/9/2016,11:42:0
14,TUVT06170419,27/9/2016,11:03:0
15,TUVT08170517,27/9/2016,9:01:0
16,TUVT17230223,27/9/2016,11:31:0
17,TFIT11241018,27/9/2016,8:28:0
18,TUVT20250333,27/9/2016,9:56:0
19,TFIT06110919,27/9/2016,11:01:0
20,TFIT16280428,27/9/2016,11:33:0
21,TUVT11070525,27/9/2016,12:19:0
22,TUVT10100321,27/9/2016,9:27:0
23,TUVT06170419,27/9/2016,12:43:0
24,TUVT08170517,27/9/2016,9:38:0
25,TUVT20250333,27/9/2016,10:06:0
1,TFIT15260826,28/9/2016,11:16:0
2,TUVT10100321,28/9/2016,8:25:0
3,TUVT11070525,28/9/2016,11:59:0
4,TFIT16180930,28/9/2016,12:13:0
5,TUVT20040435,28/9/2016,11:41:0
6,TFIT10040522,28/9/2016,12:16:0
7,TFIT16180930,28/9/2016,8:52:0
8,TFIT10040522,28/9/2016,10:38:0
9,TUVT20040435,28/9/2016,8:47:0
10,TUVT20040435,28/9/2016,9:52:0
11,TFIT16280428,28/9/2016,12:23:0
12,TFIT06211118,28/9/2016,11:00:0
13,TUVT06170419,28/9/2016,8:05:0
14,TFIT06110919,28/9/2016,11:00:0
15,TUVT20250333,28/9/2016,10:04:0
16,TFIT15240720,28/9/2016,9:45:0
17,TFIT16240724,28/9/2016,9:20:0
18,TUVT08170517,28/9/2016,10:28:0
19,TUVT17230223,28/9/2016,11:41:0
20,TFIT11241018,28/9/2016,10:46:0
21,TUVT20040435,28/9/2016,9:30:0
22,TUVT11070525,28/9/2016,10:15:0
23,TUVT08170517,28/9/2016,9:21:0
24,TUVT06170419,28/9/2016,8:46:0
25,TUVT20250333,28/9/2016,12:21:0
1,TFIT15260826,29/9/2016,10:10:0
2,TUVT20040435,29/9/2016,12:05:0
3,TUVT11070525,29/9/2016,10:43:0
4,TFIT16180930,29/9/2016,8:39:0
5,TUVT10100321,29/9/2016,10:03:0
6,TFIT10040522,29/9/2016,11:33:0
7,TUVT10100321,29/9/2016,12:54:0
8,TFIT10040522,29/9/2016,9:44:0
9,TUVT20040435,29/9/2016,12:39:0
10,EMPTY,29/9/2016,8:02:0
11,TFIT15240720,29/9/2016,8:07:0
12,TFIT06110919,29/9/2016,10:14:0
13,TFIT16240724,29/9/2016,11:05:0
14,TUVT08170517,29/9/2016,9:11:0
15,TUVT06170419,29/9/2016,10:58:0
16,TFIT06211118,29/9/2016,9:28:0
17,TUVT20250333,29/9/2016,12:44:0
18,TFIT11241018,29/9/2016,11:08:0
19,TFIT16280428,29/9/2016,8:55:0
20,TUVT17230223,29/9/2016,9:08:0
21,TUVT20040435,29/9/2016,8:33:0
22,TUVT11070525,29/9/2016,10:23:0
23,TUVT10100321,29/9/2016,9:03:0
24,TUVT17230223,29/9/2016,11:01:0
25,TUVT06170419,29/9/2016,11:56:0
1,TFIT16180930,30/9/2016,9:47:0
2,TUVT11070525,30/9/2016,11:57:0
3,TUVT10100321,30/9/2016,9:12:0
4,TUVT20040435,30/9/2016,10:24:0
5,TFIT15260826,30/9/2016,10:24:0
6,TFIT10040522,30/9/2016,10:50:0
7,TUVT20040435,30/9/2016,11:52:0
8,TUVT10100321,30/9/2016,8:23:0
9,TUVT10100321,30/9/2016,11:38:0
10,TFIT10040522,30/9/2016,10:14:0
11,TFIT11241018,30/9/2016,11:13:0
12,TFIT16280428,30/9/2016,9:46:0
13,TUVT06170419,30/9/2016,11:46:0
14,TUVT20250333,30/9/2016,10:30:0
15,TFIT06211118,30/9/2016,12:38:0
16,TUVT17230223,30/9/2016,12:05:0
17,TUVT08170517,30/9/2016,12:02:0
18,TFIT06110919,30/9/2016,11:46:0
19,TFIT16240724,30/9/2016,11:15:0
20,TFIT15240720,30/9/2016,11:34:0
21,TUVT20040435,30/9/2016,9:30:0
22,TUVT20250333,30/9/2016,10:19:0
23,TUVT06170419,30/9/2016,9:18:0
24,TUVT17230223,30/9/2016,9:33:0
25,TUVT11070525,30/9/2016,10:34:0
1,TFIT15260826,3/10/2016,8:16:0
2,TUVT10100321,3/10/2016,10:39:0
3,TFIT10040522,3/10/2016,12:00:0
4,TUVT11070525,3/10/2016,9:39:0
5,TUVT20040435,3/10/2016,12:39:0
6,TFIT16180930,3/10/2016,8:07:0
7,TUVT11070525,3/10/2016,12:48:0
8,TFIT15260826,3/10/2016,11:13:0
9,TFIT10040522,3/10/2016,11:27:0
10,TFIT10040522,3/10/2016,10:59:0
11,TFIT16240724,3/10/2016,8:13:0
12,TUVT06170419,3/10/2016,10:25:0
13,TFIT15240720,3/10/2016,8:57:0
14,TUVT08170517,3/10/2016,10:25:0
15,TFIT06110919,3/10/2016,11:29:0
16,TFIT06211118,3/10/2016,10:49:0
17,TFIT16280428,3/10/2016,12:40:0
18,TUVT20250333,3/10/2016,12:31:0
19,TFIT11241018,3/10/2016,10:57:0
20,EMPTY,3/10/2016,9:48:0
21,TUVT11070525,3/10/2016,8:16:0
22,TUVT10100321,3/10/2016,8:31:0
23,TUVT20250333,3/10/2016,11:20:0
24,TUVT17230223,3/10/2016,8:20:0
25,TUVT20040435,3/10/2016,11:50:0
1,TFIT16180930,4/10/2016,11:31:0
2,TUVT11070525,4/10/2016,10:46:0
3,TUVT10100321,4/10/2016,8:31:0
4,TFIT15260826,4/10/2016,11:37:0
5,TFIT10040522,4/10/2016,11:34:0
6,TUVT20040435,4/10/2016,12:13:0
7,TFIT16180930,4/10/2016,12:18:0
8,TFIT16180930,4/10/2016,12:25:0
9,TFIT16180930,4/10/2016,12:02:0
10,TFIT16180930,4/10/2016,10:23:0
11,TFIT16280428,4/10/2016,12:38:0
12,TFIT16240724,4/10/2016,12:14:0
13,TFIT11241018,4/10/2016,12:46:0
14,TFIT06211118,4/10/2016,8:21:0
15,TUVT06170419,4/10/2016,10:18:0
16,TFIT06110919,4/10/2016,10:27:0
17,TFIT15240720,4/10/2016,9:09:0
18,TUVT08170517,4/10/2016,11:49:0
19,TUVT20250333,4/10/2016,11:06:0
20,EMPTY,4/10/2016,9:07:0
21,TUVT08170517,4/10/2016,11:32:0
22,TUVT10100321,4/10/2016,11:14:0
23,TUVT11070525,4/10/2016,8:07:0
24,TUVT20250333,4/10/2016,10:27:0
25,TUVT20040435,4/10/2016,11:33:0
1,TFIT15260826,5/10/2016,12:15:0
2,TUVT20040435,5/10/2016,8:24:0
3,TFIT10040522,5/10/2016,11:22:0
4,TUVT10100321,5/10/2016,10:32:0
5,TUVT11070525,5/10/2016,9:03:0
6,TFIT16180930,5/10/2016,11:59:0
7,TFIT15260826,5/10/2016,11:43:0
8,TUVT11070525,5/10/2016,11:15:0
9,TFIT15260826,5/10/2016,11:03:0
10,TFIT16180930,5/10/2016,8:44:0
11,TFIT06110919,5/10/2016,11:11:0
12,TFIT16280428,5/10/2016,9:09:0
13,TUVT08170517,5/10/2016,9:53:0
14,TUVT17230223,5/10/2016,10:34:0
15,TFIT11241018,5/10/2016,12:41:0
16,TFIT16240724,5/10/2016,9:59:0
17,TUVT06170419,5/10/2016,9:04:0
18,TUVT20250333,5/10/2016,11:37:0
19,TFIT06211118,5/10/2016,8:59:0
20,TFIT15240720,5/10/2016,10:21:0
21,TUVT10100321,5/10/2016,12:52:0
22,TUVT20250333,5/10/2016,8:17:0
23,TUVT17230223,5/10/2016,11:14:0
24,TUVT20040435,5/10/2016,12:27:0
25,TUVT06170419,5/10/2016,9:35:0
1,TUVT11070525,6/10/2016,9:30:0
2,TUVT10100321,6/10/2016,12:57:0
3,TFIT15260826,6/10/2016,12:01:0
4,TUVT20040435,6/10/2016,11:22:0
5,TFIT10040522,6/10/2016,9:04:0
6,TFIT16180930,6/10/2016,10:42:0
7,TUVT10100321,6/10/2016,12:51:0
8,TUVT20040435,6/10/2016,10:28:0
9,TUVT11070525,6/10/2016,8:59:0
10,TFIT16180930,6/10/2016,10:37:0
11,TFIT06110919,6/10/2016,9:04:0
12,TFIT06211118,6/10/2016,9:01:0
13,TUVT20250333,6/10/2016,8:53:0
14,TFIT16240724,6/10/2016,8:19:0
15,TFIT11241018,6/10/2016,10:08:0
16,TUVT06170419,6/10/2016,10:50:0
17,TFIT15240720,6/10/2016,9:17:0
18,TUVT17230223,6/10/2016,10:40:0
19,TFIT16280428,6/10/2016,8:46:0
20,TUVT08170517,6/10/2016,9:20:0
21,TUVT20040435,6/10/2016,12:54:0
22,TUVT08170517,6/10/2016,10:55:0
23,TUVT06170419,6/10/2016,9:53:0
24,TUVT20250333,6/10/2016,9:15:0
25,TUVT11070525,6/10/2016,12:17:0
1,TFIT15260826,7/10/2016,11:28:0
2,TUVT10100321,7/10/2016,12:25:0
3,TFIT10040522,7/10/2016,12:46:0
4,TFIT16180930,7/10/2016,12:08:0
5,TUVT20040435,7/10/2016,9:27:0
6,TUVT11070525,7/10/2016,9:41:0
7,TUVT20040435,7/10/2016,9:04:0
8,TFIT15260826,7/10/2016,10:23:0
9,TFIT10040522,7/10/2016,12:17:0
10,TFIT10040522,7/10/2016,11:07:0
11,TFIT06110919,7/10/2016,12:43:0
12,TFIT15240720,7/10/2016,9:45:0
13,TFIT16240724,7/10/2016,10:23:0
14,TFIT16280428,7/10/2016,12:49:0
15,TUVT20250333,7/10/2016,9:08:0
16,TFIT06211118,7/10/2016,10:47:0
17,TUVT08170517,7/10/2016,9:30:0
18,TUVT06170419,7/10/2016,9:27:0
19,TFIT11241018,7/10/2016,11:18:0
20,TUVT17230223,7/10/2016,11:09:0
21,TUVT20250333,7/10/2016,8:37:0
22,TUVT17230223,7/10/2016,12:10:0
23,TUVT11070525,7/10/2016,10:40:0
24,TUVT06170419,7/10/2016,10:43:0
25,TUVT20040435,7/10/2016,11:39:0
1,TFIT16180930,10/10/2016,8:08:0
2,TFIT15260826,10/10/2016,9:51:0
3,TUVT20040435,10/10/2016,12:45:0
4,TFIT10040522,10/10/2016,12:27:0
5,TUVT10100321,10/10/2016,12:39:0
6,TUVT11070525,10/10/2016,12:07:0
7,TUVT11070525,10/10/2016,8:53:0
8,TUVT11070525,10/10/2016,9:31:0
9,TUVT11070525,10/10/2016,11:20:0
10,EMPTY,10/10/2016,8:03:0
11,TUVT06170419,10/10/2016,12:40:0
12,TFIT06211118,10/10/2016,9:51:0
13,TUVT08170517,10/10/2016,11:31:0
14,TFIT16280428,10/10/2016,10:35:0
15,TUVT17230223,10/10/2016,8:47:0
16,TFIT16240724,10/10/2016,9:18:0
17,TFIT11241018,10/10/2016,12:22:0
18,TUVT20250333,10/10/2016,8:14:0
19,TFIT06110919,10/10/2016,12:18:0
20,TFIT15240720,10/10/2016,9:01:0
21,TUVT08170517,10/10/2016,12:18:0
22,TUVT20250333,10/10/2016,9:58:0
23,TUVT20040435,10/10/2016,12:35:0
24,TUVT06170419,10/10/2016,12:43:0
25,TUVT17230223,10/10/2016,10:47:0
1,TUVT11070525,11/10/2016,9:59:0
2,TUVT20040435,11/10/2016,10:11:0
3,TUVT10100321,11/10/2016,11:57:0
4,TFIT10040522,11/10/2016,11:55:0
5,TFIT15260826,11/10/2016,11:58:0
6,TFIT16180930,11/10/2016,9:04:0
7,TFIT16180930,11/10/2016,10:06:0
8,TUVT11070525,11/10/2016,10:42:0
9,TUVT20040435,11/10/2016,12:24:0
10,TFIT10040522,11/10/2016,9:22:0
11,TUVT17230223,11/10/2016,12:20:0
12,TUVT20250333,11/10/2016,11:41:0
13,TFIT16240724,11/10/2016,12:39:0
14,TFIT06110919,11/10/2016,10:37:0
15,TUVT06170419,11/10/2016,10:23:0
16,TFIT06211118,11/10/2016,12:17:0
17,TFIT11241018,11/10/2016,11:58:0
18,TFIT16280428,11/10/2016,12:46:0
19,TFIT15240720,11/10/2016,12:53:0
20,TUVT08170517,11/10/2016,11:24:0
21,TUVT10100321,11/10/2016,8:00:0
22,TUVT11070525,11/10/2016,10:05:0
23,TUVT20040435,11/10/2016,8:26:0
24,TUVT06170419,11/10/2016,9:44:0
25,TUVT17230223,11/10/2016,9:37:0
1,TUVT20040435,12/10/2016,11:34:0
2,TFIT16180930,12/10/2016,9:17:0
3,TUVT11070525,12/10/2016,9:29:0
4,TFIT10040522,12/10/2016,9:19:0
5,TUVT10100321,12/10/2016,12:52:0
6,TFIT15260826,12/10/2016,11:48:0
7,TFIT15260826,12/10/2016,12:31:0
8,TFIT16180930,12/10/2016,11:13:0
9,TFIT15260826,12/10/2016,10:23:0
10,TFIT16180930,12/10/2016,8:21:0
11,TUVT08170517,12/10/2016,11:25:0
12,TFIT16280428,12/10/2016,9:34:0
13,TFIT06211118,12/10/2016,8:29:0
14,TUVT20250333,12/10/2016,12:00:0
15,TFIT06110919,12/10/2016,8:59:0
16,TUVT17230223,12/10/2016,12:59:0
17,TFIT16240724,12/10/2016,8:50:0
18,TFIT15240720,12/10/2016,8:36:0
19,TUVT06170419,12/10/2016,9:32:0
20,TFIT11241018,12/10/2016,8:54:0
21,TUVT20250333,12/10/2016,10:53:0
22,TUVT08170517,12/10/2016,10:39:0
23,TUVT20040435,12/10/2016,8:31:0
24,TUVT10100321,12/10/2016,10:33:0
25,TUVT11070525,12/10/2016,12:38:0
1,TFIT10040522,13/10/2016,9:07:0
2,TUVT20040435,13/10/2016,10:23:0
3,TUVT11070525,13/10/2016,9:09:0
4,TFIT15260826,13/10/2016,11:30:0
5,TFIT16180930,13/10/2016,10:08:0
6,TUVT10100321,13/10/2016,8:38:0
7,TFIT16180930,13/10/2016,11:03:0
8,TUVT10100321,13/10/2016,10:20:0
9,TUVT10100321,13/10/2016,8:28:0
10,TFIT15260826,13/10/2016,8:56:0
11,TFIT06110919,13/10/2016,12:12:0
12,TUVT06170419,13/10/2016,11:32:0
13,TUVT17230223,13/10/2016,9:23:0
14,TFIT15240720,13/10/2016,8:39:0
15,TUVT08170517,13/10/2016,10:30:0
16,TFIT16240724,13/10/2016,12:33:0
17,TUVT20250333,13/10/2016,10:27:0
18,TFIT06211118,13/10/2016,11:18:0
19,TFIT16280428,13/10/2016,9:57:0
20,TFIT11241018,13/10/2016,10:24:0
21,TUVT20040435,13/10/2016,9:03:0
22,TUVT10100321,13/10/2016,10:24:0
23,TUVT08170517,13/10/2016,10:13:0
24,TUVT17230223,13/10/2016,12:24:0
25,TUVT11070525,13/10/2016,12:57:0
1,TFIT10040522,14/10/2016,10:07:0
2,TFIT15260826,14/10/2016,8:43:0
3,TFIT16180930,14/10/2016,11:17:0
4,TUVT20040435,14/10/2016,10:06:0
5,TUVT10100321,14/10/2016,8:20:0
6,TUVT11070525,14/10/2016,9:48:0
7,TFIT16180930,14/10/2016,12:19:0
8,TUVT11070525,14/10/2016,12:42:0
9,TFIT10040522,14/10/2016,12:56:0
10,TUVT10100321,14/10/2016,9:14:0
11,TUVT20250333,14/10/2016,8:23:0
12,TFIT11241018,14/10/2016,11:26:0
13,TFIT15240720,14/10/2016,9:47:0
14,TUVT08170517,14/10/2016,11:18:0
15,TFIT16240724,14/10/2016,8:44:0
16,TFIT16280428,14/10/2016,12:58:0
17,TUVT06170419,14/10/2016,9:25:0
18,TUVT17230223,14/10/2016,8:19:0
19,TFIT06211118,14/10/2016,11:42:0
20,TFIT06110919,14/10/2016,11:59:0
21,TUVT06170419,14/10/2016,8:44:0
22,TUVT08170517,14/10/2016,10:08:0
23,TUVT20040435,14/10/2016,11:52:0
24,TUVT10100321,14/10/2016,8:26:0
25,TUVT17230223,14/10/2016,12:48:0
1,TFIT15260826,18/10/2016,10:40:0
2,TUVT11070525,18/10/2016,10:51:0
3,TUVT20040435,18/10/2016,11:23:0
4,TUVT10100321,18/10/2016,11:15:0
5,TFIT10040522,18/10/2016,8:13:0
6,TFIT16180930,18/10/2016,8:42:0
7,TFIT16180930,18/10/2016,11:05:0
8,TFIT15260826,18/10/2016,11:17:0
9,TFIT16180930,18/10/2016,10:48:0
10,TFIT15260826,18/10/2016,9:28:0
11,TFIT06211118,18/10/2016,8:55:0
12,TUVT08170517,18/10/2016,8:00:0
13,TFIT11241018,18/10/2016,10:04:0
14,TFIT15240720,18/10/2016,8:10:0
15,TUVT17230223,18/10/2016,8:54:0
16,TUVT06170419,18/10/2016,9:15:0
17,TUVT20250333,18/10/2016,12:08:0
18,TFIT06110919,18/10/2016,9:27:0
19,TFIT16280428,18/10/2016,11:50:0
20,TFIT16240724,18/10/2016,11:33:0
21,TUVT20040435,18/10/2016,8:12:0
22,TUVT17230223,18/10/2016,10:01:0
23,TUVT08170517,18/10/2016,9:13:0
24,TUVT10100321,18/10/2016,12:40:0
25,TUVT11070525,18/10/2016,9:15:0
1,TFIT16180930,19/10/2016,12:18:0
2,TUVT10100321,19/10/2016,9:32:0
3,TUVT11070525,19/10/2016,12:22:0
4,TUVT20040435,19/10/2016,8:26:0
5,TFIT15260826,19/10/2016,9:15:0
6,TFIT10040522,19/10/2016,9:30:0
7,TFIT15260826,19/10/2016,11:25:0
8,TUVT11070525,19/10/2016,12:08:0
9,TUVT11070525,19/10/2016,8:56:0
10,TUVT10100321,19/10/2016,10:22:0
11,TFIT16280428,19/10/2016,9:36:0
12,TUVT20250333,19/10/2016,11:40:0
13,TFIT06110919,19/10/2016,12:57:0
14,TFIT16240724,19/10/2016,9:00:0
15,TFIT06211118,19/10/2016,10:05:0
16,TUVT08170517,19/10/2016,8:53:0
17,TFIT15240720,19/10/2016,10:37:0
18,TFIT11241018,19/10/2016,12:15:0
19,TUVT17230223,19/10/2016,10:47:0
20,TUVT06170419,19/10/2016,12:11:0
21,TUVT20040435,19/10/2016,8:46:0
22,TUVT06170419,19/10/2016,12:53:0
23,TUVT08170517,19/10/2016,8:46:0
24,TUVT20250333,19/10/2016,9:42:0
25,TUVT10100321,19/10/2016,12:32:0
1,TFIT10040522,20/10/2016,11:44:0
2,TFIT16180930,20/10/2016,8:53:0
3,TFIT15260826,20/10/2016,12:50:0
4,TUVT20040435,20/10/2016,10:25:0
5,TUVT10100321,20/10/2016,11:03:0
6,TUVT11070525,20/10/2016,12:10:0
7,TUVT11070525,20/10/2016,9:17:0
8,TFIT16180930,20/10/2016,8:52:0
9,TFIT10040522,20/10/2016,8:22:0
10,TUVT10100321,20/10/2016,11:23:0
11,TUVT08170517,20/10/2016,11:42:0
12,TFIT16240724,20/10/2016,8:04:0
13,TUVT06170419,20/10/2016,9:42:0
14,TUVT17230223,20/10/2016,9:14:0
15,TFIT16280428,20/10/2016,11:31:0
16,TFIT06211118,20/10/2016,12:28:0
17,TFIT06110919,20/10/2016,12:30:0
18,TUVT20250333,20/10/2016,10:27:0
19,TFIT11241018,20/10/2016,12:16:0
20,TFIT15240720,20/10/2016,9:41:0
21,TUVT11070525,20/10/2016,12:39:0
22,TUVT08170517,20/10/2016,10:35:0
23,TUVT20040435,20/10/2016,8:30:0
24,TUVT10100321,20/10/2016,11:31:0
25,TUVT17230223,20/10/2016,12:41:0
1,TUVT11070525,21/10/2016,11:51:0
2,TFIT16180930,21/10/2016,10:26:0
3,TFIT10040522,21/10/2016,12:38:0
4,TFIT15260826,21/10/2016,12:12:0
5,TFIT15260826,21/10/2016,8:09:0
6,TUVT10100321,21/10/2016,12:53:0
7,TUVT20040435,21/10/2016,9:42:0
8,TUVT11070525,21/10/2016,12:40:0
9,TFIT10040522,21/10/2016,9:35:0
10,TFIT10040522,21/10/2016,11:21:0
11,TUVT17230223,21/10/2016,8:43:0
12,TUVT08170517,21/10/2016,8:07:0
13,TFIT16280428,21/10/2016,8:45:0
14,TUVT20250333,21/10/2016,12:39:0
15,TFIT16240724,21/10/2016,9:37:0
16,TFIT11241018,21/10/2016,10:48:0
17,TUVT06170419,21/10/2016,9:25:0
18,TFIT15240720,21/10/2016,8:45:0
19,TFIT06110919,21/10/2016,12:12:0
20,TFIT06211118,21/10/2016,12:05:0
21,TUVT11070525,21/10/2016,11:55:0
22,TUVT08170517,21/10/2016,10:47:0
