observation,name,date,time
22,TUVT20250333,25/09/2017,08:22:22
23,TUVT17230223,25/09/2017,09:04:43
24,TUVT10100321,25/09/2017,09:55:43
25,TUVT06170419,25/09/2017,12:55:30
1,TFIT10040522,26/09/2017,10:45:55
2,TFIT16300632,26/09/2017,12:24:08
3,TUVT20040435,26/09/2017,09:58:28
4,TFIT15260826,26/09/2017,12:30:18
5,TUVT11170327,26/09/2017,11:30:22
6,TUVT10100321,26/09/2017,10:36:10
7,TFIT16300632,26/09/2017,10:24:00
8,TFIT10040522,26/09/2017,09:08:21
9,TUVT10100321,26/09/2017,12:50:53
10,TFIT16300632,26/09/2017,09:18:54
11,TFIT11241018,26/09/2017,09:39:43
12,TFIT06211118,26/09/2017,08:02:32
13,TUVT17230223,26/09/2017,09:41:40
14,TFIT16280428,26/09/2017,11:25:03
15,TUVT06170419,26/09/2017,09:27:51
16,TFIT15240720,26/09/2017,09:17:55
17,TFIT16240724,26/09/2017,12:53:09
18,TUVT20250333,26/09/2017,08:33:36
19,TFIT06110919,26/09/2017,10:30:45
20,EMPTY,26/09/2017,09:58:19
21,TUVT11070525,26/09/2017,08:49:37
22,TUVT11170327,26/09/2017,09:21:35
23,TUVT20040435,26/09/2017,11:18:38
24,TUVT17230223,26/09/2017,08:00:02
25,TUVT20250333,26/09/2017,10:49:22
1,TUVT11170327,27/09/2017,11:56:15
2,TFIT15260826,27/09/2017,08:36:50
3,TUVT20040435,27/09/2017,09:32:41
4,TUVT10100321,27/09/2017,12:00:34
5,TFIT10040522,27/09/2017,10:16:50
6,TFIT16300632,27/09/2017,10:45:50
7,TUVT11170327,27/09/2017,10:14:05
8,TUVT10100321,27/09/2017,11:36:11
9,TFIT10040522,27/09/2017,11:28:18
10,TUVT11170327,27/09/2017,08:29:30
11,TUVT17230223,27/09/2017,08:57:10
12,TFIT15240720,27/09/2017,12:14:50
13,TFIT16240724,27/09/2017,12:25:42
14,TFIT06110919,27/09/2017,12:34:44
15,TUVT06170419,27/09/2017,09:53:58
16,TFIT16280428,27/09/2017,08:34:39
17,TUVT11070525,27/09/2017,11:55:03
18,TFIT11241018,27/09/2017,10:23:25
19,TFIT06211118,27/09/2017,08:20:46
20,EMPTY,27/09/2017,09:51:03
21,TUVT20250333,27/09/2017,12:26:29
22,TUVT10100321,27/09/2017,10:57:23
23,TUVT11070525,27/09/2017,12:59:33
24,TUVT06170419,27/09/2017,08:21:18
25,TUVT20040435,27/09/2017,10:44:15
1,TUVT20040435,28/09/2017,10:10:00
2,TFIT10040522,28/09/2017,08:28:58
3,TUVT10100321,28/09/2017,08:23:16
4,TFIT15260826,28/09/2017,09:50:17
5,TUVT11170327,28/09/2017,09:31:01
6,TFIT16300632,28/09/2017,09:47:08
7,TFIT16300632,28/09/2017,09:38:47
8,TFIT16300632,28/09/2017,08:38:23
9,TUVT10100321,28/09/2017,10:49:39
10,TFIT15260826,28/09/2017,10:28:58
11,TUVT20250333,28/09/2017,12:05:23
12,TFIT16280428,28/09/2017,11:16:23
13,TFIT16180930,28/09/2017,08:50:45
14,TFIT15240720,28/09/2017,08:33:11
15,TFIT06110919,28/09/2017,12:04:47
16,TUVT17230223,28/09/2017,09:39:13
17,TFIT06211118,28/09/2017,12:04:11
18,TUVT06170419,28/09/2017,09:17:48
19,TFIT11241018,28/09/2017,11:13:10
20,EMPTY,28/09/2017,12:33:42
21,TUVT11170327,28/09/2017,11:12:49
22,TUVT06170419,28/09/2017,10:50:14
23,TUVT11070525,28/09/2017,11:55:54
24,TUVT10100321,28/09/2017,12:58:59
25,TUVT20040435,28/09/2017,12:42:15
1,TUVT11170327,29/09/2017,08:44:25
2,TUVT20040435,29/09/2017,12:44:47
3,TUVT10100321,29/09/2017,12:19:47
4,TFIT15260826,29/09/2017,08:31:06
5,TFIT16300632,29/09/2017,12:44:55
6,TFIT10040522,29/09/2017,11:12:51
7,TFIT16300632,29/09/2017,09:21:27
8,TUVT10100321,29/09/2017,10:47:41
9,TFIT10040522,29/09/2017,12:11:35
10,TFIT10040522,29/09/2017,08:22:19
11,TFIT06110919,29/09/2017,10:31:09
12,TFIT16180930,29/09/2017,09:24:29
13,TFIT06211118,29/09/2017,08:31:33
14,TUVT06170419,29/09/2017,12:44:02
15,TFIT16240724,29/09/2017,08:01:04
16,TFIT15240720,29/09/2017,11:34:45
17,TUVT17230223,29/09/2017,12:46:58
18,TUVT11070525,29/09/2017,12:33:17
19,EMPTY,29/09/2017,09:00:16
20,EMPTY,29/09/2017,08:21:01
21,TUVT06170419,29/09/2017,11:09:46
22,TUVT17230223,29/09/2017,12:10:39
23,TUVT10100321,29/09/2017,08:18:42
24,TUVT11170327,29/09/2017,08:31:29
25,TUVT20250333,29/09/2017,12:51:14
1,TFIT10040522,02/10/2017,12:30:36
2,TFIT15260826,02/10/2017,08:56:12
3,TUVT10100321,02/10/2017,09:39:56
4,TUVT11170327,02/10/2017,09:41:24
5,TFIT16300632,02/10/2017,11:25:17
6,TUVT20040435,02/10/2017,10:24:53
7,TUVT11170327,02/10/2017,12:27:40
8,TUVT10100321,02/10/2017,10:10:12
9,TUVT11170327,02/10/2017,12:26:41
10,TUVT11170327,02/10/2017,09:12:22
11,TFIT16280428,02/10/2017,09:12:40
12,TFIT11241018,02/10/2017,10:11:31
13,TUVT06170419,02/10/2017,08:11:15
14,TUVT11070525,02/10/2017,09:52:00
15,TFIT16240724,02/10/2017,10:23:36
16,TFIT15240720,02/10/2017,08:28:14
17,TFIT06211118,02/10/2017,08:11:25
18,TFIT16180930,02/10/2017,09:45:39
19,TFIT06110919,02/10/2017,11:18:14
20,EMPTY,02/10/2017,12:09:07
21,TUVT20040435,02/10/2017,08:14:38
22,TUVT10100321,02/10/2017,08:10:49
23,TUVT17230223,02/10/2017,09:44:48
24,TUVT06170419,02/10/2017,08:15:07
25,TUVT11170327,02/10/2017,10:52:41
1,TFIT16300632,03/10/2017,12:04:36
2,TUVT10100321,03/10/2017,12:50:08
3,TUVT20040435,03/10/2017,11:05:51
4,TFIT10040522,03/10/2017,10:39:18
5,TUVT11170327,03/10/2017,10:50:49
6,TFIT15260826,03/10/2017,12:43:25
7,TFIT10040522,03/10/2017,11:27:44
8,TUVT11170327,03/10/2017,11:52:44
9,TUVT20040435,03/10/2017,09:02:56
10,TFIT15260826,03/10/2017,09:28:16
11,TUVT11070525,03/10/2017,08:48:10
12,TFIT06110919,03/10/2017,12:50:18
13,TFIT15240720,03/10/2017,08:40:12
14,TFIT16240724,03/10/2017,10:57:48
15,TFIT16280428,03/10/2017,09:44:30
16,TFIT16180930,03/10/2017,12:22:22
17,TUVT06170419,03/10/2017,12:11:15
18,TFIT11241018,03/10/2017,09:44:16
19,TFIT06211118,03/10/2017,09:31:31
20,EMPTY,03/10/2017,08:14:08
21,TUVT20250333,03/10/2017,12:53:25
22,TUVT11070525,03/10/2017,10:05:50
23,TUVT17230223,03/10/2017,08:18:11
24,TUVT06170419,03/10/2017,12:25:35
25,TUVT20040435,03/10/2017,09:16:01
1,TUVT20040435,04/10/2017,10:26:20
2,TFIT15260826,04/10/2017,10:30:10
3,TFIT16300632,04/10/2017,08:13:40
4,TFIT10040522,04/10/2017,10:38:26
5,TUVT20040435,04/10/2017,08:01:30
6,TUVT10100321,04/10/2017,10:52:38
7,TUVT11170327,04/10/2017,12:11:54
8,TFIT10040522,04/10/2017,11:29:35
9,TFIT10040522,04/10/2017,10:04:14
10,TFIT16300632,04/10/2017,12:25:05
11,TFIT15240720,04/10/2017,09:22:51
12,TUVT11070525,04/10/2017,10:57:14
13,TUVT17230223,04/10/2017,08:20:04
14,TFIT06211118,04/10/2017,12:53:46
15,TFIT16240724,04/10/2017,12:46:23
16,TUVT06170419,04/10/2017,10:29:20
17,TFIT06110919,04/10/2017,10:45:38
18,TFIT16280428,04/10/2017,09:08:33
19,TFIT11241018,04/10/2017,11:43:38
20,EMPTY,04/10/2017,08:54:27
21,TUVT17230223,04/10/2017,08:42:05
22,TUVT11070525,04/10/2017,11:56:13
23,TUVT11170327,04/10/2017,10:15:01
24,TUVT20250333,04/10/2017,12:54:31
25,TUVT10100321,04/10/2017,10:20:56
1,TUVT10100321,05/10/2017,11:09:42
2,TFIT10040522,05/10/2017,09:34:14
3,TUVT11170327,05/10/2017,11:19:26
4,TFIT15260826,05/10/2017,12:41:27
5,TUVT20040435,05/10/2017,08:22:25
6,TFIT16300632,05/10/2017,10:38:03
7,TUVT10100321,05/10/2017,08:43:50
8,TUVT10100321,05/10/2017,12:48:38
9,TUVT10100321,05/10/2017,11:21:20
10,TUVT20040435,05/10/2017,09:11:46
11,TFIT16280428,05/10/2017,09:35:00
12,TUVT17230223,05/10/2017,11:56:17
13,TUVT06170419,05/10/2017,09:27:50
14,TUVT11070525,05/10/2017,12:44:59
15,TFIT06110919,05/10/2017,12:55:13
16,TFIT16180930,05/10/2017,10:40:52
17,TFIT15240720,05/10/2017,09:43:03
18,TFIT11241018,05/10/2017,09:08:26
19,TFIT06211118,05/10/2017,12:14:07
20,EMPTY,05/10/2017,10:13:02
21,TUVT11070525,05/10/2017,12:44:20
22,TUVT20250333,05/10/2017,12:57:04
23,TUVT06170419,05/10/2017,08:26:54
24,TUVT17230223,05/10/2017,12:09:02
25,TUVT10100321,05/10/2017,09:27:08
1,TUVT11170327,06/10/2017,09:39:48
2,TUVT10100321,06/10/2017,12:42:40
3,TFIT15260826,06/10/2017,09:32:53
4,TFIT10040522,06/10/2017,12:11:31
5,TFIT16300632,06/10/2017,08:12:29
6,TUVT20040435,06/10/2017,11:21:22
7,TFIT10040522,06/10/2017,12:23:08
8,TUVT11170327,06/10/2017,08:47:13
9,TFIT16300632,06/10/2017,08:18:35
10,TFIT10040522,06/10/2017,11:19:54
11,TUVT20250333,06/10/2017,10:24:17
12,TFIT06211118,06/10/2017,09:31:34
13,TFIT16180930,06/10/2017,09:47:06
14,TFIT11241018,06/10/2017,08:30:16
15,TUVT11070525,06/10/2017,08:57:51
16,TFIT15240720,06/10/2017,11:44:58
17,TUVT06170419,06/10/2017,10:12:50
18,TFIT06110919,06/10/2017,10:22:30
19,TFIT16240724,06/10/2017,08:08:09
20,EMPTY,06/10/2017,09:14:21
21,TUVT11070525,06/10/2017,12:26:39
22,TUVT20250333,06/10/2017,08:54:10
23,TUVT20040435,06/10/2017,11:48:10
24,TUVT10100321,06/10/2017,09:05:48
25,TUVT11170327,06/10/2017,12:41:38
1,TUVT10100321,09/10/2017,11:04:30
2,TFIT10040522,09/10/2017,11:45:18
3,TUVT20040435,09/10/2017,11:01:30
4,TFIT16300632,09/10/2017,10:04:37
5,TUVT11170327,09/10/2017,08:15:07
6,TFIT15260826,09/10/2017,08:11:14
7,TUVT20040435,09/10/2017,08:21:59
8,TFIT16300632,09/10/2017,10:55:59
9,TUVT11170327,09/10/2017,12:06:20
10,TFIT15260826,09/10/2017,10:14:24
11,TUVT11070525,09/10/2017,12:41:18
12,TUVT17230223,09/10/2017,10:09:00
13,TUVT20250333,09/10/2017,12:20:39
14,TFIT16180930,09/10/2017,11:39:12
15,TFIT15240720,09/10/2017,12:27:35
16,TFIT11241018,09/10/2017,10:30:43
17,TFIT06211118,09/10/2017,09:36:13
18,TUVT06170419,09/10/2017,10:23:19
19,TFIT06110919,09/10/2017,08:39:40
20,EMPTY,09/10/2017,11:54:20
21,TUVT11170327,09/10/2017,10:08:43
22,TUVT10100321,09/10/2017,12:30:17
23,TUVT20040435,09/10/2017,11:28:49
24,TUVT20250333,09/10/2017,12:58:41
25,TUVT17230223,09/10/2017,10:40:03
1,TFIT10040522,10/10/2017,08:19:41
2,TUVT11170327,10/10/2017,11:51:10
3,TUVT10100321,10/10/2017,09:43:59
4,TUVT20040435,10/10/2017,10:31:34
5,TFIT15260826,10/10/2017,11:39:34
6,TFIT16300632,10/10/2017,12:12:47
7,TUVT10100321,10/10/2017,11:01:28
8,TUVT10100321,10/10/2017,08:28:35
9,TUVT11170327,10/10/2017,12:18:15
10,TFIT16300632,10/10/2017,09:34:38
11,TFIT06110919,10/10/2017,08:53:10
12,TUVT11070525,10/10/2017,10:15:44
13,TFIT16180930,10/10/2017,08:16:22
14,TFIT11241018,10/10/2017,10:57:31
15,TUVT06170419,10/10/2017,09:26:33
16,TFIT16280428,10/10/2017,09:11:17
17,TUVT17230223,10/10/2017,11:28:30
18,TFIT06211118,10/10/2017,09:01:03
19,TFIT15240720,10/10/2017,11:34:03
20,EMPTY,10/10/2017,08:08:21
21,TUVT17230223,10/10/2017,08:20:46
22,TUVT11170327,10/10/2017,10:31:06
23,TUVT06170419,10/10/2017,09:02:28
24,TUVT10100321,10/10/2017,08:58:13
25,TUVT20040435,10/10/2017,12:33:12
1,TFIT16300632,11/10/2017,09:22:48
2,TFIT15260826,11/10/2017,11:52:10
3,TUVT11170327,11/10/2017,11:53:10
4,TFIT10040522,11/10/2017,10:52:56
5,TUVT10100321,11/10/2017,09:44:43
6,TUVT20040435,11/10/2017,11:33:16
7,TFIT16300632,11/10/2017,12:29:21
8,TFIT16300632,11/10/2017,09:17:47
9,TFIT10040522,11/10/2017,12:09:00
10,TUVT20040435,11/10/2017,10:05:00
11,TFIT16280428,11/10/2017,09:38:06
12,TFIT06110919,11/10/2017,11:00:32
13,TUVT20250333,11/10/2017,08:50:37
14,TFIT16180930,11/10/2017,09:09:09
15,TUVT06170419,11/10/2017,09:08:22
16,TUVT11070525,11/10/2017,10:01:16
17,TFIT06211118,11/10/2017,08:15:24
18,TFIT11241018,11/10/2017,08:00:13
19,TFIT15240720,11/10/2017,10:32:42
20,EMPTY,11/10/2017,11:28:03
21,TUVT20040435,11/10/2017,09:39:53
22,TUVT11070525,11/10/2017,12:52:18
23,TUVT20250333,11/10/2017,10:45:08
24,TUVT17230223,11/10/2017,12:03:56
25,TUVT11170327,11/10/2017,09:14:32
1,TFIT15260826,12/10/2017,11:26:10
2,TFIT16300632,12/10/2017,11:53:30
3,TFIT10040522,12/10/2017,10:37:45
4,TUVT10100321,12/10/2017,12:16:46
5,TUVT11170327,12/10/2017,09:43:31
6,TUVT20040435,12/10/2017,09:18:36
7,TUVT11170327,12/10/2017,10:10:59
8,TFIT10040522,12/10/2017,09:52:42
9,TUVT10100321,12/10/2017,08:57:58
10,TUVT10100321,12/10/2017,09:05:16
11,TFIT11241018,12/10/2017,10:30:50
12,TUVT06170419,12/10/2017,11:03:48
13,TFIT15240720,12/10/2017,08:03:52
14,TFIT06110919,12/10/2017,11:18:25
15,TFIT16280428,12/10/2017,11:30:07
16,TUVT20250333,12/10/2017,09:38:55
17,TUVT17230223,12/10/2017,10:19:24
18,TFIT16180930,12/10/2017,12:20:11
19,TFIT06211118,12/10/2017,12:49:34
20,EMPTY,12/10/2017,12:46:33
21,TUVT20040435,12/10/2017,11:41:11
22,TUVT11170327,12/10/2017,08:34:04
23,TUVT11070525,12/10/2017,11:56:58
24,TUVT20250333,12/10/2017,08:29:23
25,TUVT06170419,12/10/2017,12:52:04
1,TUVT11170327,13/10/2017,09:46:14
2,TFIT15260826,13/10/2017,09:37:44
3,TUVT10100321,13/10/2017,12:21:34
4,TUVT20040435,13/10/2017,11:01:45
5,TFIT16300632,13/10/2017,10:35:49
6,TFIT10040522,13/10/2017,09:09:09
7,TFIT16300632,13/10/2017,11:41:10
8,TFIT16300632,13/10/2017,10:14:26
9,TFIT10040522,13/10/2017,09:44:25
10,TFIT10040522,13/10/2017,08:40:16
11,TFIT16240724,13/10/2017,12:58:13
12,TFIT16180930,13/10/2017,11:21:26
13,TFIT11241018,13/10/2017,09:00:40
14,TFIT15240720,13/10/2017,11:27:42
15,TUVT06170419,13/10/2017,12:31:49
16,TUVT17230223,13/10/2017,11:43:09
17,TUVT20250333,13/10/2017,10:34:00
18,TFIT06211118,13/10/2017,08:39:12
19,TFIT06110919,13/10/2017,12:10:54
20,EMPTY,13/10/2017,10:31:42
21,TUVT10100321,13/10/2017,10:26:19
22,TUVT11170327,13/10/2017,08:28:51
23,TUVT20040435,13/10/2017,10:46:20
24,TUVT17230223,13/10/2017,08:08:53
25,TUVT06170419,13/10/2017,12:54:53
1,TFIT16300632,17/10/2017,09:31:58
2,TFIT15260826,17/10/2017,12:18:05
3,TUVT11170327,17/10/2017,09:13:25
4,TUVT20040435,17/10/2017,09:17:33
5,TUVT10100321,17/10/2017,09:42:19
6,TFIT10040522,17/10/2017,11:16:22
7,TUVT20040435,17/10/2017,11:21:48
8,TUVT11170327,17/10/2017,12:00:49
9,TUVT11170327,17/10/2017,10:32:32
10,TUVT11170327,17/10/2017,10:28:44
11,TFIT06211118,17/10/2017,09:11:13
12,TFIT06110919,17/10/2017,09:10:24
13,TUVT06170419,17/10/2017,09:11:29
14,TUVT17230223,17/10/2017,08:14:21
15,TUVT11070525,17/10/2017,12:49:27
16,TFIT16180930,17/10/2017,09:59:01
17,TUVT20250333,17/10/2017,10:57:35
18,TFIT15240720,17/10/2017,11:14:00
19,TFIT11241018,17/10/2017,11:35:02
20,EMPTY,17/10/2017,08:58:33
21,TUVT10100321,17/10/2017,09:23:44
22,TUVT20250333,17/10/2017,08:31:47
23,TUVT06170419,17/10/2017,11:17:38
24,TUVT20040435,17/10/2017,08:24:39
25,TUVT11070525,17/10/2017,09:58:07
1,TFIT16300632,18/10/2017,08:25:38
2,TFIT15260826,18/10/2017,12:12:14
3,TFIT10040522,18/10/2017,08:26:38
4,TUVT20040435,18/10/2017,11:46:41
5,TUVT10100321,18/10/2017,09:12:08
6,TUVT11170327,18/10/2017,12:25:11
7,TUVT20040435,18/10/2017,11:56:58
8,TUVT20040435,18/10/2017,12:43:04
9,TUVT10100321,18/10/2017,11:35:25
10,TFIT16300632,18/10/2017,09:18:28
11,TUVT17230223,18/10/2017,10:25:24
12,TFIT06110919,18/10/2017,09:51:26
13,TUVT11070525,18/10/2017,08:22:55
14,TFIT11241018,18/10/2017,11:01:41
15,TFIT15240720,18/10/2017,09:19:17
16,TFIT16180930,18/10/2017,12:03:28
17,TFIT16280428,18/10/2017,10:27:36
18,TUVT06170419,18/10/2017,09:19:44
19,TFIT06211118,18/10/2017,11:44:16
20,EMPTY,18/10/2017,09:44:54
21,TUVT20040435,18/10/2017,11:06:33
22,TUVT10100321,18/10/2017,12:40:04
23,TUVT20250333,18/10/2017,12:39:49
24,TUVT11070525,18/10/2017,09:04:04
25,TUVT11170327,18/10/2017,12:49:33
1,TFIT15260826,19/10/2017,10:21:03
2,TFIT10040522,19/10/2017,09:52:36
3,TUVT20040435,19/10/2017,09:22:14
4,TUVT11170327,19/10/2017,11:19:14
5,TFIT16300632,19/10/2017,10:18:55
6,TUVT10100321,19/10/2017,08:40:00
7,TUVT11170327,19/10/2017,10:22:09
8,TUVT10100321,19/10/2017,10:07:49
9,TUVT10100321,19/10/2017,10:17:42
10,TFIT15260826,19/10/2017,09:32:00
11,TUVT20250333,19/10/2017,10:32:57
12,TFIT16180930,19/10/2017,08:33:05
13,TUVT11070525,19/10/2017,10:10:46
14,TUVT06170419,19/10/2017,10:36:39
15,TFIT06110919,19/10/2017,08:24:26
16,TFIT16280428,19/10/2017,09:23:09
17,TFIT15240720,19/10/2017,08:43:02
18,TFIT06211118,19/10/2017,09:18:39
19,TFIT11241018,19/10/2017,10:26:00
20,EMPTY,19/10/2017,11:03:44
21,TUVT11070525,19/10/2017,11:17:51
22,TUVT20040435,19/10/2017,12:24:22
23,TUVT10100321,19/10/2017,12:58:34
24,TUVT17230223,19/10/2017,11:14:46
25,TUVT11170327,19/10/2017,08:12:54
1,TFIT10040522,20/10/2017,10:33:37
2,TUVT20040435,20/10/2017,10:25:44
3,TUVT10100321,20/10/2017,09:03:51
4,TUVT11170327,20/10/2017,09:14:04
5,TFIT15260826,20/10/2017,08:30:58
6,TFIT16300632,20/10/2017,09:37:45
7,TUVT11170327,20/10/2017,10:15:32
8,TFIT16300632,20/10/2017,09:11:13
9,TFIT10040522,20/10/2017,12:38:48
10,TFIT16300632,20/10/2017,11:26:27
11,TUVT20250333,20/10/2017,11:11:41
12,TFIT11241018,20/10/2017,11:29:02
13,TFIT16240724,20/10/2017,11:17:38
14,TUVT17230223,20/10/2017,11:18:28
15,TFIT06211118,20/10/2017,10:29:27
16,TUVT06170419,20/10/2017,08:24:09
17,TFIT15240720,20/10/2017,11:13:11
18,TFIT16280428,20/10/2017,09:31:30
19,TFIT06110919,20/10/2017,12:20:44
20,EMPTY,20/10/2017,08:04:41
21,TUVT20040435,20/10/2017,08:06:42
22,TUVT17230223,20/10/2017,09:49:44
23,TUVT11070525,20/10/2017,11:12:20
24,TUVT06170419,20/10/2017,12:38:35
25,TUVT11170327,20/10/2017,12:46:57
1,TFIT16300632,23/10/2017,10:34:46
2,TUVT20040435,23/10/2017,09:41:18
3,TUVT10100321,23/10/2017,10:49:39
4,TFIT10040522,23/10/2017,09:41:15
5,TUVT11170327,23/10/2017,08:11:56
6,TFIT15260826,23/10/2017,12:45:00
7,TFIT10040522,23/10/2017,10:39:02
8,TFIT10040522,23/10/2017,11:20:40
9,TFIT15260826,23/10/2017,12:36:10
10,TUVT11170327,23/10/2017,09:14:45
11,TFIT16180930,23/10/2017,10:27:52
12,TFIT16280428,23/10/2017,11:20:59
13,TUVT17230223,23/10/2017,10:29:38
14,TUVT11070525,23/10/2017,08:38:04
15,TFIT15240720,23/10/2017,12:50:29
16,TFIT11241018,23/10/2017,10:33:24
17,TFIT06110919,23/10/2017,11:53:16
18,TFIT06211118,23/10/2017,10:40:33
19,TUVT06170419,23/10/2017,12:51:57
20,EMPTY,23/10/2017,09:47:13
21,TUVT11170327,23/10/2017,08:44:24
22,TUVT20040435,23/10/2017,11:04:12
23,TUVT20250333,23/10/2017,08:54:39
24,TUVT10100321,23/10/2017,11:53:09
25,TUVT11070525,23/10/2017,11:24:56
1,TFIT10040522,24/10/2017,09:21:51
2,TFIT15260826,24/10/2017,08:38:55
3,TFIT16300632,24/10/2017,10:38:17
4,TUVT20040435,24/10/2017,12:15:44
5,TUVT10100321,24/10/2017,11:40:38
6,TUVT11170327,24/10/2017,09:11:17
7,TUVT11170327,24/10/2017,12:55:02
8,TFIT16300632,24/10/2017,09:42:01
9,TFIT15260826,24/10/2017,09:50:14
10,TFIT15260826,24/10/2017,12:30:53
11,TFIT06110919,24/10/2017,08:27:31
12,TUVT17230223,24/10/2017,10:31:59
13,TFIT06211118,24/10/2017,09:46:27
14,TUVT06170419,24/10/2017,12:41:28
15,TFIT16240724,24/10/2017,11:15:46
16,TFIT11241018,24/10/2017,11:17:56
17,TUVT11070525,24/10/2017,08:02:25
18,TFIT16280428,24/10/2017,09:30:49
19,TFIT15240720,24/10/2017,11:55:00
20,EMPTY,24/10/2017,08:43:00
21,TUVT10100321,24/10/2017,11:02:26
22,TUVT11170327,24/10/2017,08:02:24
23,TUVT17230223,24/10/2017,11:44:41
24,TUVT20250333,24/10/2017,11:31:57
25,TUVT20040435,24/10/2017,09:39:20
1,TUVT11170327,25/10/2017,08:43:30
2,TUVT10100321,25/10/2017,12:20:18
3,TFIT16300632,25/10/2017,09:19:36
4,TUVT20040435,25/10/2017,08:28:19
5,TFIT15260826,25/10/2017,10:10:43
6,TFIT10040522,25/10/2017,09:57:35
7,TUVT20040435,25/10/2017,08:39:34
8,TFIT10040522,25/10/2017,10:48:20
9,TUVT11170327,25/10/2017,08:19:06
10,TFIT16300632,25/10/2017,08:42:08
11,TFIT11241018,25/10/2017,08:22:30
12,TFIT16280428,25/10/2017,09:04:09
13,TUVT17230223,25/10/2017,09:03:16
14,TFIT06110919,25/10/2017,08:07:13
15,TFIT15240720,25/10/2017,10:29:03
16,TUVT06170419,25/10/2017,09:44:55
17,TFIT16240724,25/10/2017,12:22:19
18,TFIT16180930,25/10/2017,12:32:16
19,TFIT06211118,25/10/2017,11:17:14
20,EMPTY,25/10/2017,11:17:59
21,TUVT11070525,25/10/2017,09:23:36
22,TUVT20040435,25/10/2017,11:31:28
23,TUVT17230223,25/10/2017,10:21:42
24,TUVT10100321,25/10/2017,10:16:55
25,TUVT20250333,25/10/2017,12:24:08
1,TFIT15260826,26/10/2017,10:12:17
2,EMPTY,26/10/2017,08:00:31
3,TFIT16300632,26/10/2017,08:09:52
4,TFIT10040522,26/10/2017,10:23:06
5,TUVT10100321,26/10/2017,12:26:53
6,TUVT11170327,26/10/2017,10:52:11
7,TUVT20040435,26/10/2017,09:17:29
8,TFIT15260826,26/10/2017,09:59:43
9,TUVT10100321,26/10/2017,09:13:21
10,TFIT10040522,26/10/2017,09:39:51
11,TFIT11241018,26/10/2017,09:49:31
12,TUVT06170419,26/10/2017,11:05:23
13,TUVT17230223,26/10/2017,10:14:49
14,TFIT16240724,26/10/2017,08:05:01
15,TFIT15240720,26/10/2017,09:30:27
16,TUVT20250333,26/10/2017,08:59:08
17,TFIT06211118,26/10/2017,12:59:10
18,TFIT16180930,26/10/2017,12:25:45
19,TFIT06110919,26/10/2017,09:46:33
20,EMPTY,26/10/2017,11:46:16
21,TUVT11170327,26/10/2017,10:00:25
22,TUVT10100321,26/10/2017,11:24:45
23,TUVT06170419,26/10/2017,08:00:50
24,TUVT11070525,26/10/2017,09:24:37
25,TUVT17230223,26/10/2017,11:56:04
1,TFIT10040522,27/10/2017,09:29:18
2,TUVT11170327,27/10/2017,11:15:19
3,TFIT15260826,27/10/2017,09:03:41
4,TUVT20040435,27/10/2017,11:30:41
5,TUVT10100321,27/10/2017,09:20:02
6,TFIT16300632,27/10/2017,10:07:50
7,TUVT20040435,27/10/2017,10:41:34
8,TUVT10100321,27/10/2017,08:24:42
9,TUVT10100321,27/10/2017,10:21:15
10,TUVT10100321,27/10/2017,11:44:18
11,TFIT11241018,27/10/2017,12:45:02
12,TFIT16240724,27/10/2017,10:27:29
13,TUVT06170419,27/10/2017,09:24:03
14,TFIT06110919,27/10/2017,10:27:41
15,TUVT17230223,27/10/2017,09:12:04
16,TUVT20250333,27/10/2017,11:34:36
17,TFIT16180930,27/10/2017,12:05:08
18,TFIT15240720,27/10/2017,12:21:52
19,TFIT06211118,27/10/2017,11:58:59
20,EMPTY,27/10/2017,11:16:20
21,TUVT20040435,27/10/2017,09:57:43
22,TUVT06170419,27/10/2017,09:59:49
23,TUVT10100321,27/10/2017,11:02:42
24,TUVT20250333,27/10/2017,08:50:26
25,TUVT11070525,27/10/2017,11:36:46
1,TFIT10040522,30/10/2017,09:52:48
2,TFIT15260826,30/10/2017,11:39:26
3,TUVT11170327,30/10/2017,08:56:57
4,TUVT10100321,30/10/2017,08:13:13
5,TFIT16300632,30/10/2017,12:18:25
6,TUVT20040435,30/10/2017,12:36:32
7,TUVT11170327,30/10/2017,11:57:47
8,TFIT10040522,30/10/2017,09:12:58
9,TUVT11170327,30/10/2017,11:27:52
10,TFIT10040522,30/10/2017,10:06:12
11,TFIT16280428,30/10/2017,12:10:53
12,TFIT06211118,30/10/2017,11:19:20
13,TUVT06170419,30/10/2017,11:51:13
14,TFIT15240720,30/10/2017,10:26:17
15,TUVT20250333,30/10/2017,12:16:49
16,TFIT16180930,30/10/2017,12:54:02
17,TFIT11241018,30/10/2017,11:16:47
18,TFIT06110919,30/10/2017,08:17:21
19,TFIT16240724,30/10/2017,11:31:40
20,EMPTY,30/10/2017,08:54:11
21,TUVT06170419,30/10/2017,12:33:05
22,TUVT10100321,30/10/2017,12:31:16
23,TUVT20250333,30/10/2017,10:44:23
24,TUVT11170327,30/10/2017,11:19:15
25,TUVT20040435,30/10/2017,10:30:38
1,TUVT20040435,31/10/2017,09:36:01
2,TFIT10040522,31/10/2017,09:34:01
3,TUVT11170327,31/10/2017,10:36:28
4,TUVT10100321,31/10/2017,12:52:49
5,TFIT16300632,31/10/2017,11:03:34
6,TFIT15260826,31/10/2017,11:01:53
